playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
ellisdr01,2022,Drew,Ellis,28,205,75,R,2,SEA,AL,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
encarje01,2022,Jerar,Encarnacion,26,250,76,R,1,MIA,NL,23,77,7,14,3,0,3,14,2,0,3,32,0,0,0,1,3
engelad01,2022,Adam,Engel,32,215,74,R,1,CHA,AL,119,245,32,55,13,1,2,17,12,4,11,76,1,4,0,0,2
eovalna01,2022,Nathan,Eovaldi,33,217,74,R,1,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erlinro01,2022,Robbie,Erlin,33,200,71,R,1,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
escobal02,2022,Alcides,Escobar,37,205,73,R,1,WAS,NL,42,124,12,27,4,2,0,8,1,1,5,32,0,2,0,0,1
escobed01,2022,Eduardo,Escobar,34,199,70,B,1,NYN,NL,136,495,58,119,26,4,20,69,0,2,40,129,3,1,0,6,4
espinan01,2022,Anderson,Espinoza,25,208,72,R,1,CHN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinpa01,2022,Paolo,Espino,36,211,70,R,1,WAS,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinra01,2022,Raynel,Espinal,32,215,75,R,1,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espinsa01,2022,Santiago,Espinal,29,187,70,R,1,TOR,AL,135,449,51,120,25,0,7,51,6,6,36,68,1,2,1,3,12
estevca01,2022,Carlos,Estevez,31,277,78,R,1,COL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estraje01,2022,Jeremiah,Estrada,25,180,73,B,1,CHN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
estrath01,2022,Thairo,Estrada,27,185,70,R,1,SFN,NL,140,488,71,127,22,2,14,62,21,6,33,89,0,14,1,5,10
faedoal01,2022,Alex,Faedo,28,225,77,R,1,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fairbpe01,2022,Pete,Fairbanks,30,225,78,R,1,TBA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
faircst01,2022,Stuart,Fairchild,27,205,72,R,1,SEA,AL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
faircst01,2022,Stuart,Fairchild,27,205,72,R,2,SFN,NL,5,8,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
faircst01,2022,Stuart,Fairchild,27,205,72,R,3,CIN,NL,38,86,13,24,4,1,5,6,0,2,8,29,0,5,0,0,1
falteba01,2022,Bailey,Falter,26,175,76,R,1,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
familje01,2022,Jeurys,Familia,34,240,75,R,1,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
familje01,2022,Jeurys,Familia,34,240,75,R,2,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmebu01,2022,Buck,Farmer,32,232,76,L,1,CIN,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farmeky01,2022,Kyle,Farmer,33,205,72,R,1,CIN,NL,145,526,58,134,25,1,14,78,4,3,33,99,0,16,2,6,20
farrelu01,2022,Luke,Farrell,32,200,78,L,1,CHN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farrelu01,2022,Luke,Farrell,32,200,78,L,2,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fauchca01,2022,Calvin,Faucher,28,190,73,R,1,TBA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feddeer01,2022,Erick,Fedde,30,203,76,R,1,WAS,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felicma01,2022,Mario,Feliciano,25,200,73,R,1,MIL,NL,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
felizmi01,2022,Michael,Feliz,30,250,76,R,1,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feltnry01,2022,Ryan,Feltner,27,190,76,R,1,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferguca01,2022,Caleb,Ferguson,27,226,75,R,1,LAN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fermifr01,2022,Freddy,Fermin,28,200,70,R,1,KCA,AL,3,7,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
fernaju01,2022,Junior,Fernandez,26,215,75,R,1,SLN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fernaju01,2022,Junior,Fernandez,26,215,75,R,2,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
festama01,2022,Matt,Festa,30,195,73,R,1,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
feyerjo01,2022,J. P.,Feyereisen,30,215,74,R,1,TBA,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finneky01,2022,Kyle,Finnegan,32,197,74,R,1,WAS,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishena01,2022,Nate,Fisher,27,209,73,L,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishmja01,2022,Jake,Fishman,28,195,75,L,1,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flaheja01,2022,Jack,Flaherty,28,225,76,R,1,SLN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flemijo01,2022,Josh,Fleming,27,220,74,L,1,TBA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcaa01,2022,Aaron,Fletcher,27,220,72,L,1,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fletcda02,2022,David,Fletcher,29,185,69,R,1,LAA,AL,61,216,20,55,9,1,2,17,1,0,7,16,0,3,2,0,6
flexech01,2022,Chris,Flexen,29,219,75,R,1,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
florewi01,2022,Wilmer,Flores,32,213,74,R,1,SFN,NL,151,525,72,120,28,1,19,71,0,0,59,103,1,11,0,7,7
flories01,2022,Estevan,Florial,26,195,73,L,1,NYA,AL,17,31,4,3,0,0,0,1,2,0,3,13,0,1,0,0,0
florody01,2022,Dylan,Floro,33,203,74,L,1,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foleyja01,2022,Jason,Foley,28,215,76,R,1,DET,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fordmi01,2022,Mike,Ford,31,225,72,L,1,SFN,NL,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
fordmi01,2022,Mike,Ford,31,225,72,L,2,SEA,AL,16,29,1,5,1,0,0,3,0,0,8,12,0,1,0,0,0
fordmi01,2022,Mike,Ford,31,225,72,L,3,ATL,NL,5,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
fordmi01,2022,Mike,Ford,31,225,72,L,4,LAA,AL,28,91,8,21,4,0,3,5,0,0,8,26,0,0,0,0,1
forteni01,2022,Nick,Fortes,27,198,71,R,1,MIA,NL,72,217,41,50,6,1,9,24,5,3,18,45,0,5,0,0,5
fostema01,2022,Matt,Foster,28,215,72,R,1,CHA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foxlu01,2022,Lucius,Fox,26,192,73,B,1,WAS,NL,10,25,2,2,0,0,0,2,1,0,1,9,0,0,2,0,1
fraleja01,2022,Jake,Fraley,28,195,72,L,1,CIN,NL,68,216,33,56,9,0,12,28,4,1,26,54,1,3,0,2,1
francbo01,2022,Bowden,Francis,27,220,77,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
francma02,2022,Maikel,Franco,31,225,73,R,1,WAS,NL,103,371,31,85,15,0,9,39,1,0,12,75,0,2,0,3,18
francty01,2022,Ty,France,29,215,71,R,1,SEA,AL,140,551,65,151,27,1,20,83,0,0,35,94,3,21,0,5,18
francwa01,2022,Wander,Franco,22,189,70,B,1,TBA,AL,83,314,46,87,20,3,6,33,8,0,26,33,1,0,0,4,5
fraziad01,2022,Adam,Frazier,32,181,70,L,1,SEA,AL,156,541,61,129,22,4,3,42,11,6,46,73,1,5,4,6,15
frazicl01,2022,Jackson,Frazier,29,212,71,R,1,CHN,NL,19,37,4,8,3,0,0,1,1,0,7,11,0,1,0,0,1
freelky01,2022,Kyle,Freeland,30,204,76,L,1,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freemfr01,2022,Freddie,Freeman,34,220,77,L,1,LAN,NL,159,612,117,199,47,2,21,100,13,3,84,102,12,5,0,7,6
freemty01,2022,Tyler,Freeman,24,190,72,R,1,CLE,AL,24,77,9,19,3,0,0,3,1,0,4,11,0,4,0,1,2
friaslu01,2022,Luis,Frias,25,245,75,R,1,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedma01,2022,Max,Fried,29,190,76,L,1,ATL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
friedtj01,2022,TJ,Friedl,28,180,70,L,1,CIN,NL,72,225,33,54,10,5,8,25,7,2,20,40,0,7,0,6,3
frypa01,2022,Paul,Fry,31,205,72,L,1,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frypa01,2022,Paul,Fry,31,205,72,L,2,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmemi01,2022,Michael,Fulmer,30,224,75,R,1,DET,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fulmemi01,2022,Michael,Fulmer,30,224,75,R,2,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaddihu01,2022,Hunter,Gaddis,25,260,78,R,1,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gagema01,2022,Matt,Gage,30,265,75,L,1,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallaca01,2022,Cam,Gallagher,31,230,75,R,1,KCA,AL,18,42,1,9,5,0,0,5,0,0,3,13,0,0,2,0,0
gallegi01,2022,Giovanny,Gallegos,32,215,74,R,1,SLN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
galleza01,2022,Zac,Gallen,28,189,74,R,1,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gallojo01,2022,Joey,Gallo,30,250,77,L,1,NYA,AL,82,233,32,37,4,1,12,24,2,0,40,106,0,0,0,0,0
gallojo01,2022,Joey,Gallo,30,250,77,L,2,LAN,NL,44,117,16,19,4,1,7,23,1,0,16,57,0,3,0,1,0
gamelbe01,2022,Ben,Gamel,31,180,71,L,1,PIT,NL,115,371,42,86,20,2,9,46,5,1,48,98,2,3,0,1,5
garciad02,2022,Adolis,Garcia,30,205,73,R,1,TEX,AL,156,605,88,151,34,5,27,101,25,6,40,183,2,6,0,6,9
garciar01,2022,Aramis,Garcia,30,228,73,R,1,CIN,NL,47,108,6,23,2,0,1,4,0,1,3,34,0,2,2,0,4
garciav01,2022,Avisail,Garcia,32,250,76,R,1,MIA,NL,98,357,31,80,9,0,8,35,4,0,17,109,0,4,0,2,12
garcibr01,2022,Bryan,Garcia,28,205,73,R,1,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcide02,2022,Dermis,Garcia,25,200,75,R,1,OAK,AL,39,116,13,24,6,0,5,20,0,0,8,55,0,1,0,0,1
garcija04,2022,Jarlin,Garcia,30,210,75,L,1,SFN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcijo02,2022,Jose,Barrero,25,175,74,R,1,CIN,NL,48,165,13,25,3,0,2,10,4,1,9,76,0,0,0,0,4
garcile02,2022,Leury,Garcia,32,190,68,B,1,CHA,AL,97,300,38,63,8,0,3,20,2,0,7,65,0,3,2,3,6
garcilu03,2022,Luis,Garcia,36,240,74,R,1,SDN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcilu04,2022,Luis,Garcia,23,212,74,L,1,WAS,NL,93,360,29,99,23,2,7,45,3,4,11,84,1,1,1,4,6
garcilu05,2022,Luis,Garcia,27,244,73,R,1,HOU,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcima01,2022,Maikel,Garcia,23,145,72,R,1,KCA,AL,9,22,1,7,1,0,0,2,0,0,1,5,0,0,0,0,1
garciri01,2022,Rico,Garcia,29,201,69,R,1,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciro03,2022,Rony,Garcia,26,200,75,R,1,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garciyi01,2022,Yimi,Garcia,33,230,73,R,1,TOR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garliky01,2022,Kyle,Garlick,31,210,73,R,1,MIN,AL,66,150,23,35,3,0,9,18,0,0,8,48,0,3,0,1,2
garnedu01,2022,Dustin,Garneau,36,205,74,R,1,DET,AL,8,10,1,3,1,0,0,1,0,0,1,4,0,0,0,0,0
garream01,2022,Amir,Garrett,31,239,77,R,1,KCA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrebr01,2022,Braxton,Garrett,26,202,74,R,1,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrere01,2022,Reed,Garrett,30,196,74,R,1,WAS,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrest01,2022,Stone,Garrett,28,195,74,R,1,ARI,NL,27,76,13,21,8,0,4,10,3,1,3,27,0,1,0,1,1
garvemi01,2022,Mitch,Garver,32,220,73,R,1,TEX,AL,54,188,23,39,7,0,10,24,1,1,23,53,0,2,0,2,3
garzara01,2022,Ralph,Garza,29,220,74,R,1,TBA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gausmke01,2022,Kevin,Gausman,32,205,74,L,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germado01,2022,Domingo,German,31,181,74,R,1,NYA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
germafr02,2022,Franklin,German,26,195,74,R,1,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibauia01,2022,Ian,Gibaut,30,250,75,R,1,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibauia01,2022,Ian,Gibaut,30,250,75,R,2,CIN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gibsoky01,2022,Kyle,Gibson,36,215,78,R,1,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilbelo01,2022,Logan,Gilbert,26,215,78,R,1,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilbety01,2022,Tyler,Gilbert,30,223,75,L,1,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gilbrlu01,2022,Lucas,Gilbreath,27,185,73,L,1,COL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gileske01,2022,Ken,Giles,33,197,75,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gillalo01,2022,Logan,Gillaspie,26,220,74,R,1,BAL,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gillu01,2022,Luis,Gil,25,185,74,R,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gimenan01,2022,Andres,Gimenez,25,161,71,L,1,CLE,AL,146,491,66,146,26,3,17,69,20,3,34,112,4,25,4,3,9
ginkeke01,2022,Kevin,Ginkel,29,235,76,L,1,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
giolilu01,2022,Lucas,Giolito,29,245,78,R,1,CHA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2022,Mychal,Givens,33,239,72,R,1,CHN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2022,Mychal,Givens,33,239,72,R,2,NYN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glasnty01,2022,Tyler,Glasnow,30,225,80,L,1,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
godoyjo01,2022,Jose,Godoy,29,200,71,L,1,MIN,AL,2,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
godoyjo01,2022,Jose,Godoy,29,200,71,L,2,PIT,NL,8,17,1,1,0,0,0,1,0,0,0,7,0,0,0,0,0
goldspa01,2022,Paul,Goldschmidt,36,220,75,R,1,SLN,NL,151,561,106,178,41,0,35,115,7,0,79,141,1,5,0,4,7
gombeau01,2022,Austin,Gomber,30,220,77,L,1,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gomesya01,2022,Yan,Gomes,36,212,74,R,1,CHN,NL,86,277,23,65,12,0,8,31,2,0,8,47,0,3,1,4,15
gonsoto01,2022,Tony,Gonsolin,29,205,75,R,1,LAN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzach01,2022,Chi Chi,Gonzalez,31,210,75,R,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzach01,2022,Chi Chi,Gonzalez,31,210,75,R,2,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzach01,2022,Chi Chi,Gonzalez,31,210,75,R,3,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzaer01,2022,Erik,Gonzalez,32,205,75,R,1,MIA,NL,16,37,4,7,1,0,0,3,1,0,4,12,0,0,0,0,1
gonzalu03,2022,Luis,Gonzalez,28,185,73,L,1,SFN,NL,98,311,31,79,17,2,4,36,10,2,30,75,1,4,0,5,5
gonzama01,2022,Marwin,Gonzalez,34,205,73,B,1,NYA,AL,86,184,20,34,7,0,6,18,3,0,14,54,0,4,3,2,8
gonzama02,2022,Marco,Gonzales,31,205,73,L,1,SEA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gonzaos01,2022,Oscar,Gonzalez,25,240,76,R,1,CLE,AL,91,362,39,107,27,0,11,43,1,2,15,75,2,3,0,2,6
gonzaro01,2022,Romy,Gonzalez,27,215,73,R,1,CHA,AL,32,105,15,25,4,1,2,11,0,1,2,39,0,1,0,1,3
goodrni01,2022,Niko,Goodrum,31,215,75,B,1,HOU,AL,15,43,2,5,2,0,0,1,1,0,2,23,0,0,0,0,0
gordode01,2022,Dee,Strange-Gordon,35,166,71,L,1,WAS,NL,23,59,6,18,1,1,0,2,3,2,0,8,0,0,0,0,1
gordoni01,2022,Nick,Gordon,28,160,72,L,1,MIN,AL,138,405,45,110,28,4,9,50,6,4,19,105,1,10,3,6,8
gorema01,2022,MacKenzie,Gore,24,197,74,L,1,SDN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorete01,2022,Terrance,Gore,32,160,67,R,1,NYN,NL,10,7,1,1,0,0,0,0,3,0,0,3,0,0,1,0,0
gormano01,2022,Nolan,Gorman,23,210,73,L,1,SLN,NL,89,283,44,64,13,0,14,35,1,0,28,103,0,2,0,0,2
gosean01,2022,Anthony,Gose,33,200,72,L,1,CLE,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gosseph01,2022,Philip,Gosselin,35,188,73,R,1,ATL,NL,12,23,4,6,0,0,0,0,0,0,1,6,0,0,0,0,0
gosseph01,2022,Philip,Gosselin,35,188,73,R,2,LAA,AL,22,51,2,5,0,1,0,2,0,0,1,18,0,1,0,0,1
gotttr01,2022,Trevor,Gott,31,182,70,R,1,MIL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goudeas01,2022,Ashton,Goudeau,31,220,78,R,1,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gourryu01,2022,Yuli,Gurriel,39,215,72,R,1,HOU,AL,146,545,53,132,40,0,8,53,8,0,30,73,0,6,0,3,13
grandya01,2022,Yasmani,Grandal,35,225,74,B,1,CHA,AL,99,327,15,66,7,0,5,27,1,0,45,79,1,2,0,2,8
gratebr01,2022,Brusdar,Graterol,25,265,73,R,1,LAN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graveke01,2022,Kendall,Graveman,33,200,74,R,1,CHA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayjo02,2022,Jon,Gray,32,225,76,R,1,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayjo03,2022,Josiah,Gray,26,199,73,R,1,WAS,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayso01,2022,Sonny,Gray,34,195,70,R,1,MIN,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greench03,2022,Chad,Green,32,215,75,L,1,NYA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greenhu01,2022,Hunter,Greene,24,230,77,R,1,CIN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greenri02,2022,Riley,Greene,23,200,75,L,1,DET,AL,93,376,46,95,18,4,5,42,1,4,36,120,0,3,0,3,8
greensh02,2022,Shane,Greene,35,200,76,R,1,LAN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greensh02,2022,Shane,Greene,35,200,76,R,2,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gregodi01,2022,Didi,Gregorius,33,205,75,L,1,PHI,NL,63,214,17,45,9,4,1,19,1,0,13,36,0,3,0,2,0
greingr01,2022,Grayson,Greiner,31,238,78,R,1,ARI,NL,2,6,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0
greinza01,2022,Zack,Greinke,40,200,74,R,1,KCA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grichra01,2022,Randal,Grichuk,32,216,74,R,1,COL,NL,141,506,60,131,21,3,19,73,4,0,24,127,0,6,0,2,12
grifffo01,2022,Foster,Griffin,28,225,75,R,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grifffo01,2022,Foster,Griffin,28,225,75,R,2,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grimmju01,2022,Justin,Grimm,35,210,75,R,1,OAK,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grishtr01,2022,Trent,Grisham,27,224,71,L,1,SDN,NL,152,451,58,83,16,2,17,53,7,1,57,150,1,7,7,2,3
grissva01,2022,Vaughn,Grissom,22,210,75,R,1,ATL,NL,41,141,24,41,6,0,5,18,5,2,11,34,1,3,0,1,0
groshjo01,2022,Jordan,Groshans,24,200,75,R,1,MIA,NL,17,61,9,16,0,0,1,2,0,0,4,13,0,0,0,0,2
grossro01,2022,Robbie,Grossman,34,209,72,B,1,DET,AL,83,273,24,56,13,1,2,23,3,1,38,90,0,6,0,3,2
grossro01,2022,Robbie,Grossman,34,209,72,B,2,ATL,NL,46,138,16,30,6,0,5,22,3,1,18,39,0,0,0,1,1
grovemi01,2022,Michael,Grove,27,200,75,R,1,LAN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gsellro01,2022,Robert,Gsellman,30,200,76,R,1,CHN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrja02,2022,Javy,Guerra,28,185,72,L,1,SDN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrja02,2022,Javy,Guerra,28,185,72,L,2,TBA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrvl02,2022,Vladimir,Guerrero,24,240,74,R,1,TOR,AL,160,638,90,175,35,0,32,97,8,3,58,116,6,6,0,4,26
guilllu01,2022,Luis,Guillorme,29,209,69,L,1,NYN,NL,102,297,33,81,12,1,2,17,1,0,34,46,1,2,2,0,15
gurrilo01,2022,Lourdes,Gurriel,30,215,76,R,1,TOR,AL,121,453,52,132,32,1,5,52,3,4,31,83,1,6,0,2,11
gustaja01,2022,Jandel,Gustave,31,220,75,R,1,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guthrda01,2022,Dalton,Guthrie,28,160,71,R,1,PHI,NL,14,21,3,7,0,0,1,5,1,0,6,7,0,1,0,0,0
gutieke01,2022,Kelvin,Gutierrez,29,215,74,R,1,BAL,AL,12,28,2,4,1,0,0,3,1,0,4,8,0,0,0,0,1
gutievl01,2022,Vladimir,Gutierrez,28,190,73,R,1,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guzmaro01,2022,Ronald,Guzman,29,235,77,L,1,NYA,AL,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
haaseer01,2022,Eric,Haase,31,210,70,R,1,DET,AL,110,323,41,82,17,1,14,44,0,0,24,97,1,1,0,3,9
haderjo01,2022,Josh,Hader,29,180,75,L,1,MIL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haderjo01,2022,Josh,Hader,29,180,75,L,2,SDN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hagerja01,2022,Jake,Hager,30,170,73,R,1,ARI,NL,28,50,4,12,2,0,0,3,0,0,8,17,0,0,1,0,0
haggesa01,2022,Sam,Haggerty,29,175,71,B,1,SEA,AL,83,176,29,45,9,1,5,23,13,1,18,53,3,4,1,2,4
hallda02,2022,Darick,Hall,28,232,76,L,1,PHI,NL,42,136,19,34,8,1,9,16,0,0,5,44,0,1,0,0,3
halldl01,2022,DL,Hall,25,195,74,L,1,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilbi02,2022,Billy,Hamilton,33,160,72,B,1,MIA,NL,20,13,9,1,0,0,0,0,7,0,1,8,0,0,1,0,0
hamilbi02,2022,Billy,Hamilton,33,160,72,B,2,MIN,AL,17,7,4,0,0,0,0,0,3,1,1,4,0,0,0,0,0
hamilca01,2022,Caleb,Hamilton,28,185,72,R,1,MIN,AL,22,18,5,1,0,0,1,1,0,0,4,14,0,0,1,0,0
hamilia01,2022,Ian,Hamilton,28,200,73,R,1,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampsga01,2022,Garrett,Hampson,29,196,71,R,1,COL,NL,90,199,29,42,7,3,2,15,12,2,21,63,0,1,3,2,3
handbr01,2022,Brad,Hand,33,224,75,L,1,PHI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hanigmi01,2022,Mitch,Haniger,33,214,74,R,1,SEA,AL,57,224,31,55,8,0,11,34,0,0,20,65,1,1,0,2,7
happia01,2022,Ian,Happ,29,205,72,B,1,CHN,NL,158,573,72,155,42,2,17,72,9,4,58,149,4,6,0,4,11
harpebr03,2022,Bryce,Harper,31,210,75,L,1,PHI,NL,99,370,63,106,28,1,18,65,11,4,46,87,9,3,0,7,13
