playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
graveke01,2021,Kendall,Graveman,33,74,200,R,1,SEA,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graveke01,2022,Kendall,Graveman,33,74,200,R,1,CHA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graveke01,2020,Kendall,Graveman,33,74,200,R,1,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alonsyo01,2019,Yonder,Alonso,36,73,230,L,1,CHA,AL,67,219,23,39,6,0,7,27,0,1,29,53,2,1,0,2,8
alonsyo01,2019,Yonder,Alonso,36,73,230,L,2,COL,NL,54,73,11,19,7,0,3,10,0,0,10,17,1,1,0,0,5
murphjr01,2019,J. R.,Murphy,32,71,200,R,2,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murphjr01,2019,J. R.,Murphy,32,71,200,R,1,ARI,NL,25,62,9,11,3,0,4,7,0,0,6,28,0,0,1,0,0
murphjr01,2020,J. R.,Murphy,32,71,200,R,1,PIT,NL,25,58,6,10,2,0,0,2,0,0,4,28,0,0,1,0,1
holmecl01,2021,Clay,Holmes,30,77,245,R,2,NYA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holmecl01,2021,Clay,Holmes,30,77,245,R,1,PIT,NL,44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
holmecl01,2022,Clay,Holmes,30,77,245,R,1,NYA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holmecl01,2020,Clay,Holmes,30,77,245,R,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holmecl01,2019,Clay,Holmes,30,77,245,R,1,PIT,NL,35,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
grifffo01,2022,Foster,Griffin,28,75,225,R,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grifffo01,2020,Foster,Griffin,28,75,225,R,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grifffo01,2022,Foster,Griffin,28,75,225,R,2,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luxga01,2022,Gavin,Lux,26,74,190,L,1,LAN,NL,129,421,66,116,20,7,6,42,7,2,47,95,0,0,0,3,3
luxga01,2020,Gavin,Lux,26,74,190,L,1,LAN,NL,19,63,8,11,2,0,3,8,1,0,6,19,0,0,0,0,0
luxga01,2021,Gavin,Lux,26,74,190,L,1,LAN,NL,102,335,49,81,12,4,7,46,4,1,41,83,3,3,0,2,3
luxga01,2019,Gavin,Lux,26,74,190,L,1,LAN,NL,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,0,0
cabreed02,2021,Edward,Cabrera,25,77,217,R,1,MIA,NL,7,7,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0
cabreed02,2022,Edward,Cabrera,25,77,217,R,1,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompke02,2022,Keegan,Thompson,28,74,210,R,1,CHN,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompke02,2021,Keegan,Thompson,28,74,210,R,1,CHN,NL,32,6,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1
lopezpa01,2019,Pablo,Lopez,27,76,225,L,1,MIA,NL,22,35,1,6,2,0,0,3,0,0,0,19,0,0,1,0,0
lopezpa01,2022,Pablo,Lopez,27,76,225,L,1,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezpa01,2021,Pablo,Lopez,27,76,225,L,1,MIA,NL,21,33,2,2,2,0,0,0,0,0,0,17,0,0,2,0,1
lopezpa01,2020,Pablo,Lopez,27,76,225,L,1,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mancitr01,2019,Trey,Mancini,31,75,230,R,1,BAL,AL,154,602,106,175,38,2,35,97,1,0,63,143,3,9,0,5,22
mancitr01,2022,Trey,Mancini,31,75,230,R,1,BAL,AL,92,354,39,95,16,1,10,41,0,0,35,86,2,9,0,3,4
mancitr01,2021,Trey,Mancini,31,75,230,R,1,BAL,AL,147,556,77,142,33,1,21,71,0,0,51,143,4,8,0,1,19
mancitr01,2022,Trey,Mancini,31,75,230,R,2,HOU,AL,51,165,17,29,7,0,8,22,0,0,18,49,0,1,0,2,8
zimmebr02,2020,Bruce,Zimmermann,28,73,215,L,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zimmebr02,2022,Bruce,Zimmermann,28,73,215,L,1,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zimmebr02,2021,Bruce,Zimmermann,28,73,215,L,1,BAL,AL,14,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
hernajo02,2022,Jonathan,Hernandez,27,75,190,R,1,TEX,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernajo02,2020,Jonathan,Hernandez,27,75,190,R,1,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernajo02,2019,Jonathan,Hernandez,27,75,190,R,1,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrobe01,2021,Beau,Burrows,27,74,210,R,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrobe01,2020,Beau,Burrows,27,74,210,R,1,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
burrobe01,2021,Beau,Burrows,27,74,210,R,2,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paxtoja01,2020,James,Paxton,35,76,227,L,1,NYA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paxtoja01,2021,James,Paxton,35,76,227,L,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paxtoja01,2019,James,Paxton,35,76,227,L,1,NYA,AL,29,5,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0
garcile02,2021,Leury,Garcia,32,68,190,B,1,CHA,AL,126,415,60,111,22,4,5,54,6,2,41,97,0,4,9,5,12
garcile02,2019,Leury,Garcia,32,68,190,B,1,CHA,AL,140,577,93,161,27,3,8,40,15,5,21,139,0,6,11,3,6
garcile02,2020,Leury,Garcia,32,68,190,B,1,CHA,AL,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,0,0
garcile02,2022,Leury,Garcia,32,68,190,B,1,CHA,AL,97,300,38,63,8,0,3,20,2,0,7,65,0,3,2,3,6
henryto01,2022,Tommy,Henry,26,75,205,L,1,ARI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moorean02,2019,Andrew,Moore,29,72,195,R,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyza01,2022,Zack,Kelly,28,75,205,R,1,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silsech01,2022,Chase,Silseth,23,72,217,R,1,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kikucyu01,2021,Yusei,Kikuchi,32,72,205,L,1,SEA,AL,29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
kikucyu01,2020,Yusei,Kikuchi,32,72,205,L,1,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kikucyu01,2022,Yusei,Kikuchi,32,72,205,L,1,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kikucyu01,2019,Yusei,Kikuchi,32,72,205,L,1,SEA,AL,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
felizne01,2021,Neftali,Feliz,35,75,235,R,2,LAN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
felizne01,2021,Neftali,Feliz,35,75,235,R,1,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zimmebr01,2021,Bradley,Zimmer,31,76,185,L,1,CLE,AL,99,299,44,68,9,1,8,35,15,3,30,122,0,15,0,4,3
zimmebr01,2019,Bradley,Zimmer,31,76,185,L,1,CLE,AL,9,13,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0
zimmebr01,2020,Bradley,Zimmer,31,76,185,L,1,CLE,AL,20,37,3,6,0,0,1,3,2,1,7,14,0,5,0,1,2
zimmebr01,2022,Bradley,Zimmer,31,76,185,L,1,TOR,AL,77,76,11,8,4,0,2,3,2,1,5,33,0,5,1,0,0
zimmebr01,2022,Bradley,Zimmer,31,76,185,L,3,TOR,AL,23,13,3,1,0,0,0,2,1,1,0,8,0,1,0,0,0
zimmebr01,2022,Bradley,Zimmer,31,76,185,L,2,PHI,NL,9,16,4,4,1,0,0,0,0,0,0,4,0,0,0,0,0
assadja01,2022,Javier,Assad,26,73,200,R,1,CHN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stammcr01,2021,Craig,Stammen,39,74,228,R,1,SDN,NL,67,5,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0
stammcr01,2019,Craig,Stammen,39,74,228,R,1,SDN,NL,76,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stammcr01,2022,Craig,Stammen,39,74,228,R,1,SDN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stammcr01,2020,Craig,Stammen,39,74,228,R,1,SDN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gratebr01,2021,Brusdar,Graterol,25,73,265,R,1,LAN,NL,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gratebr01,2020,Brusdar,Graterol,25,73,265,R,1,LAN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gratebr01,2019,Brusdar,Graterol,25,73,265,R,1,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gratebr01,2022,Brusdar,Graterol,25,73,265,R,1,LAN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newcose01,2020,Sean,Newcomb,30,77,255,L,1,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newcose01,2022,Sean,Newcomb,30,77,255,L,1,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newcose01,2019,Sean,Newcomb,30,77,255,L,1,ATL,NL,55,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
newcose01,2022,Sean,Newcomb,30,77,255,L,2,CHN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newcose01,2021,Sean,Newcomb,30,77,255,L,1,ATL,NL,32,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
kelake01,2021,Keone,Kela,30,73,220,R,1,SDN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelake01,2020,Keone,Kela,30,73,220,R,1,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelake01,2019,Keone,Kela,30,73,220,R,1,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau01,2019,Austin,Adams,37,71,205,R,2,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau01,2019,Austin,Adams,37,71,205,R,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kowarja01,2021,Jackson,Kowar,27,77,200,R,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kowarja01,2022,Jackson,Kowar,27,77,200,R,1,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joeco01,2022,Connor,Joe,31,72,205,R,1,COL,NL,111,404,56,96,20,4,7,28,6,2,55,97,0,7,0,1,8
joeco01,2019,Connor,Joe,31,72,205,R,1,SFN,NL,8,15,1,1,0,0,0,0,0,0,1,5,0,0,0,0,1
joeco01,2021,Connor,Joe,31,72,205,R,1,COL,NL,63,179,23,51,9,0,8,35,0,0,26,41,0,3,0,3,1
indiajo01,2021,Jonathan,India,27,72,200,R,1,CIN,NL,150,532,98,143,34,2,21,69,12,3,71,141,1,23,1,4,13
indiajo01,2022,Jonathan,India,27,72,200,R,1,CIN,NL,103,386,48,96,16,2,10,41,3,4,31,94,1,14,0,0,5
casastr01,2022,Triston,Casas,23,76,252,L,1,BOS,AL,27,76,11,15,1,0,5,12,1,0,19,23,0,0,0,0,4
iveyty01,2021,Tyler,Ivey,27,76,195,R,1,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castiwi01,2019,Wilkin,Castillo,39,72,215,B,1,MIA,NL,2,7,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0
lambja01,2020,Jake,Lamb,33,75,215,L,2,OAK,AL,13,45,5,12,4,0,3,9,0,0,2,8,0,2,0,0,1
lambja01,2022,Jake,Lamb,33,75,215,L,2,SEA,AL,16,30,3,5,1,0,1,2,0,0,3,14,0,1,0,0,0
lambja01,2020,Jake,Lamb,33,75,215,L,1,ARI,NL,18,43,2,5,1,0,0,1,0,1,6,17,0,1,0,0,0
lambja01,2022,Jake,Lamb,33,75,215,L,1,LAN,NL,25,67,10,16,5,1,2,4,0,1,8,24,0,2,0,0,4
lambja01,2019,Jake,Lamb,33,75,215,L,1,ARI,NL,78,187,26,36,8,2,6,30,1,0,32,55,1,5,0,2,4
lambja01,2021,Jake,Lamb,33,75,215,L,1,CHA,AL,43,113,20,24,2,0,6,13,0,0,17,38,0,1,0,0,4
lambja01,2021,Jake,Lamb,33,75,215,L,2,TOR,AL,12,31,5,4,2,0,1,6,0,0,5,13,0,1,0,2,0
castilu02,2019,Luis,Castillo,31,74,200,R,1,CIN,NL,32,62,3,6,1,0,0,0,0,0,0,32,0,0,4,0,1
castilu02,2022,Luis,Castillo,31,74,200,R,1,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2020,Luis,Castillo,31,74,200,R,1,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2022,Luis,Castillo,31,74,200,R,2,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,2021,Luis,Castillo,31,74,200,R,1,CIN,NL,33,49,1,8,2,0,0,2,0,0,1,23,0,0,9,0,1
espinan01,2022,Anderson,Espinoza,25,72,208,R,1,CHN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sotoel01,2020,Elliot,Soto,34,69,160,R,1,LAA,AL,3,6,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0
francma02,2021,Maikel,Franco,31,73,225,R,1,BAL,AL,104,377,31,79,22,0,11,47,0,0,20,67,0,3,0,3,12
francma02,2022,Maikel,Franco,31,73,225,R,1,WAS,NL,103,371,31,85,15,0,9,39,1,0,12,75,0,2,0,3,18
francma02,2020,Maikel,Franco,31,73,225,R,1,KCA,AL,60,223,23,62,16,0,8,38,1,0,16,38,1,0,0,4,4
francma02,2019,Maikel,Franco,31,73,225,R,1,PHI,NL,123,389,48,91,17,0,17,56,0,0,36,61,19,0,0,3,14
stanery01,2019,Ryne,Stanek,32,76,226,R,2,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanery01,2022,Ryne,Stanek,32,76,226,R,1,HOU,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanery01,2020,Ryne,Stanek,32,76,226,R,1,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanery01,2021,Ryne,Stanek,32,76,226,R,1,HOU,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanery01,2019,Ryne,Stanek,32,76,226,R,1,TBA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nunezre01,2021,Renato,Nunez,29,73,220,R,1,DET,AL,14,53,7,10,3,0,4,7,0,0,1,16,0,1,0,0,2
nunezre01,2019,Renato,Nunez,29,73,220,R,1,BAL,AL,151,541,72,132,24,0,31,90,1,1,44,143,1,10,0,4,9
nunezre01,2020,Renato,Nunez,29,73,220,R,1,BAL,AL,52,195,29,50,10,0,12,31,0,0,17,64,0,3,0,1,4
trevijo01,2020,Jose,Trevino,31,70,215,R,1,TEX,AL,24,76,10,19,8,0,2,9,0,0,3,15,0,1,1,2,1
trevijo01,2021,Jose,Trevino,31,70,215,R,1,TEX,AL,89,285,23,68,14,0,5,30,1,1,12,57,1,0,2,3,13
trevijo01,2019,Jose,Trevino,31,70,215,R,1,TEX,AL,40,120,18,31,9,0,2,13,0,0,3,27,0,0,1,2,6
trevijo01,2022,Jose,Trevino,31,70,215,R,1,NYA,AL,115,335,39,83,12,1,11,43,2,1,15,62,0,2,0,1,5
kellyjo05,2022,Joe,Kelly,35,73,174,R,1,CHA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyjo05,2020,Joe,Kelly,35,73,174,R,1,LAN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyjo05,2019,Joe,Kelly,35,73,174,R,1,LAN,NL,55,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
kellyjo05,2021,Joe,Kelly,35,73,174,R,1,LAN,NL,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luetglu01,2021,Lucas,Luetge,36,76,205,L,1,NYA,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luetglu01,2022,Lucas,Luetge,36,76,205,L,1,NYA,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riverem01,2022,Emmanuel,Rivera,27,74,225,R,1,KCA,AL,63,198,24,47,8,3,6,22,0,0,11,46,0,2,0,0,7
riverem01,2022,Emmanuel,Rivera,27,74,225,R,2,ARI,NL,39,132,22,30,8,0,6,18,1,2,12,37,0,3,0,1,1
riverem01,2021,Emmanuel,Rivera,27,74,225,R,1,KCA,AL,29,90,13,23,4,0,1,5,2,0,8,21,0,0,0,0,2
baezpe01,2021,Pedro,Baez,35,72,232,R,1,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezpe01,2019,Pedro,Baez,35,72,232,R,1,LAN,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezpe01,2022,Pedro,Baez,35,72,232,R,1,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
baezpe01,2020,Pedro,Baez,35,72,232,R,1,LAN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2020,David,Phelps,37,74,200,R,1,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2022,David,Phelps,37,74,200,R,1,TOR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2019,David,Phelps,37,74,200,R,2,CHN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2021,David,Phelps,37,74,200,R,1,TOR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2020,David,Phelps,37,74,200,R,2,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
phelpda01,2019,David,Phelps,37,74,200,R,1,TOR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verlaju01,2020,Justin,Verlander,40,77,235,R,1,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
verlaju01,2019,Justin,Verlander,40,77,235,R,1,HOU,AL,34,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
verlaju01,2022,Justin,Verlander,40,77,235,R,1,HOU,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nittovi01,2021,Vinny,Nittoli,33,73,210,R,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nittovi01,2022,Vinny,Nittoli,33,73,210,R,1,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marshbr02,2022,Brandon,Marsh,26,76,215,L,2,PHI,NL,41,132,15,38,9,2,3,15,2,2,6,41,0,0,0,0,2
marshbr02,2022,Brandon,Marsh,26,76,215,L,1,LAA,AL,93,292,34,66,9,2,8,37,8,2,22,117,1,3,3,3,2
marshbr02,2021,Brandon,Marsh,26,76,215,L,1,LAA,AL,70,236,27,60,12,3,2,19,6,1,20,91,0,2,1,1,3
hillisa01,2020,Sam,Hilliard,29,77,236,L,1,COL,NL,36,105,13,22,2,2,6,10,3,0,9,42,0,0,0,0,0
hillisa01,2019,Sam,Hilliard,29,77,236,L,1,COL,NL,27,77,13,21,4,2,7,13,2,0,9,23,0,1,0,0,1
hillisa01,2022,Sam,Hilliard,29,77,236,L,1,COL,NL,70,174,26,32,6,1,2,14,5,1,23,57,0,1,0,2,2
hillisa01,2021,Sam,Hilliard,29,77,236,L,1,COL,NL,81,214,32,46,7,2,14,34,5,0,23,87,3,1,0,0,0
rosscza01,2019,Zac,Rosscup,35,74,220,R,1,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosscza01,2021,Zac,Rosscup,35,74,220,R,1,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosscza01,2019,Zac,Rosscup,35,74,220,R,2,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rosscza01,2019,Zac,Rosscup,35,74,220,R,3,LAN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barneau01,2022,Austin,Barnes,34,70,187,R,1,LAN,NL,62,179,31,38,6,0,8,26,2,1,27,37,0,3,2,1,5
barneau01,2019,Austin,Barnes,34,70,187,R,1,LAN,NL,75,212,28,43,12,1,5,25,3,0,23,56,3,5,0,2,8
barneau01,2021,Austin,Barnes,34,70,187,R,1,LAN,NL,77,200,28,43,8,0,6,23,1,0,20,56,1,4,1,0,6
barneau01,2020,Austin,Barnes,34,70,187,R,1,LAN,NL,29,86,14,21,3,0,1,9,3,0,13,24,0,2,2,1,0
teherju01,2019,Julio,Teheran,32,74,205,R,1,ATL,NL,35,55,1,6,1,0,0,4,0,0,0,24,0,0,4,1,0
teherju01,2020,Julio,Teheran,32,74,205,R,1,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
teherju01,2021,Julio,Teheran,32,74,205,R,1,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenjo02,2019,Joe,Jimenez,28,75,277,R,1,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenjo02,2020,Joe,Jimenez,28,75,277,R,1,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenjo02,2021,Joe,Jimenez,28,75,277,R,1,DET,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenjo02,2022,Joe,Jimenez,28,75,277,R,1,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bielabr01,2021,Brandon,Bielak,27,74,208,L,1,HOU,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bielabr01,2020,Brandon,Bielak,27,74,208,L,1,HOU,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bielabr01,2022,Brandon,Bielak,27,74,208,L,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
janseda01,2019,Danny,Jansen,28,74,215,R,1,TOR,AL,107,347,41,72,12,1,13,43,0,1,31,79,1,4,1,1,8
janseda01,2022,Danny,Jansen,28,74,215,R,1,TOR,AL,72,215,34,56,10,0,15,44,1,0,25,44,1,3,0,5,1
janseda01,2021,Danny,Jansen,28,74,215,R,1,TOR,AL,70,184,32,41,13,0,11,28,0,0,17,44,0,3,1,0,4
janseda01,2020,Danny,Jansen,28,74,215,R,1,TOR,AL,43,120,18,22,3,0,6,20,0,0,21,31,0,2,3,1,1
mcclash01,2022,Shane,McClanahan,26,73,200,L,1,TBA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcclash01,2021,Shane,McClanahan,26,73,200,L,1,TBA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skolema01,2019,Matt,Skole,34,76,220,L,1,CHA,AL,27,72,7,15,2,0,0,6,0,0,7,31,0,0,0,1,0
lopezja03,2021,Jack,Lopez,31,70,160,R,1,BOS,AL,7,13,2,2,2,0,0,0,0,0,1,6,0,0,2,0,0
gordode01,2020,Dee,Strange-Gordon,35,71,166,L,1,SEA,AL,33,75,12,15,1,0,0,3,3,2,5,13,0,2,0,0,1
gordode01,2022,Dee,Strange-Gordon,35,71,166,L,1,WAS,NL,23,59,6,18,1,1,0,2,3,2,0,8,0,0,0,0,1
gordode01,2019,Dee,Strange-Gordon,35,71,166,L,1,SEA,AL,117,393,36,108,12,6,3,34,22,5,18,61,1,1,3,6,8
swarmma01,2022,Matt,Swarmer,30,77,195,R,1,CHN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
groshjo01,2022,Jordan,Groshans,24,75,200,R,1,MIA,NL,17,61,9,16,0,0,1,2,0,0,4,13,0,0,0,0,2
felicma01,2022,Mario,Feliciano,25,73,200,R,1,MIL,NL,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
felicma01,2021,Mario,Feliciano,25,73,200,R,1,MIL,NL,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hutchdr01,2022,Drew,Hutchison,33,75,215,L,1,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hutchdr01,2021,Drew,Hutchison,33,75,215,L,1,DET,AL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parkeja03,2019,Jarrett,Parker,34,76,225,L,1,LAA,AL,5,12,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0
ottavad01,2019,Adam,Ottavino,38,77,246,B,1,NYA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ottavad01,2020,Adam,Ottavino,38,77,246,B,1,NYA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ottavad01,2021,Adam,Ottavino,38,77,246,B,1,BOS,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ottavad01,2022,Adam,Ottavino,38,77,246,B,1,NYN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nolaau01,2019,Austin,Nola,34,72,197,R,1,SEA,AL,79,238,37,64,12,1,10,31,1,0,23,63,1,4,1,1,8
nolaau01,2021,Austin,Nola,34,72,197,R,1,SDN,NL,56,173,15,47,12,0,2,29,0,1,14,19,0,5,0,2,2
nolaau01,2022,Austin,Nola,34,72,197,R,1,SDN,NL,110,347,40,87,15,0,4,40,2,1,34,60,1,6,1,9,5
nolaau01,2020,Austin,Nola,34,72,197,R,2,SDN,NL,19,63,9,14,4,0,2,9,0,0,9,17,0,1,0,1,2
nolaau01,2020,Austin,Nola,34,72,197,R,1,SEA,AL,29,98,15,30,5,1,5,19,0,0,9,17,1,2,0,1,1
encared01,2019,Edwin,Encarnacion,40,73,230,R,2,NYA,AL,44,177,33,44,11,0,13,37,0,0,17,48,1,3,0,0,1
